date,Load
8-15-2016 7:00,25118
8-15-2016 8:00,25594
8-15-2016 9:00,26334
8-15-2016 10:00,26516
8-15-2016 11:00,25580
8-15-2016 12:00,25059
8-15-2016 13:00,24994
8-15-2016 14:00,25424
8-15-2016 15:00,26300
8-15-2016 16:00,27444
8-15-2016 17:00,29718
8-15-2016 18:00,31093
8-15-2016 19:00,31133
8-15-2016 20:00,2263
8-15-2016 21:00,26968
8-15-2016 22:00,24385
8-15-2016 23:00,22585
8-16-2016 0:00,21536
8-16-2016 1:00,21060
8-16-2016 2:00,21174
8-16-2016 3:00,22122
8-16-2016 4:00,22931
8-16-2016 5:00,25114
8-16-2016 6:00,29192
8-16-2016 7:00,30273
8-16-2016 8:00,30938
8-16-2016 9:00,31335
8-16-2016 10:00,31498
8-16-2016 11:00,31054
8-16-2016 12:00,31113
8-16-2016 13:00,31134
8-16-2016 14:00,31703
8-16-2016 15:00,3227
8-16-2016 16:00,32621
8-16-2016 17:00,33100
8-16-2016 18:00,34455
8-16-2016 19:00,33273
8-16-2016 20:00,30566
8-16-2016 21:00,27899
8-16-2016 22:00,25404
8-16-2016 23:00,23906
8-17-2016 0:00,22927
8-17-2016 1:00,22240
8-17-2016 2:00,22217
8-17-2016 3:00,23088
8-17-2016 4:00,23696
8-17-2016 5:00,25706
8-17-2016 6:00,29644
8-17-2016 7:00,30830
8-17-2016 8:00,31674
8-17-2016 9:00,32333
8-17-2016 10:00,32691
8-17-2016 11:00,32194
8-17-2016 12:00,31963
8-17-2016 13:00,32082
8-17-2016 14:00,32518
8-17-2016 15:00,32593
8-17-2016 16:00,33074
8-17-2016 17:00,33693
8-17-2016 18:00,34736
8-17-2016 19:00,33248
8-17-2016 20:00,30589
8-17-2016 21:00,27989
8-17-2016 22:00,25516
8-17-2016 23:00,23835
8-18-2016 0:00,22946
8-18-2016 1:00,22477
8-18-2016 2:00,22534
8-18-2016 3:00,23451
8-18-2016 4:00,24313
8-18-2016 5:00,26936
8-18-2016 6:00,2758
8-18-2016 7:00,31633
8-18-2016 8:00,32605
8-18-2016 9:00,32979
8-18-2016 10:00,33112
8-18-2016 11:00,32699
8-18-2016 12:00,32130
8-18-2016 13:00,32470
8-18-2016 14:00,33502
8-18-2016 15:00,33729
8-18-2016 16:00,33968
8-18-2016 17:00,34605
8-18-2016 18:00,35836
8-18-2016 19:00,34520
8-18-2016 20:00,32200
8-18-2016 21:00,2226
8-18-2016 22:00,26678
8-18-2016 23:00,24879
8-19-2016 0:00,23630
8-19-2016 1:00,23077
8-19-2016 2:00,23034
8-19-2016 3:00,23955
8-19-2016 4:00,24996
8-19-2016 5:00,27304
8-19-2016 6:00,30502
8-19-2016 7:00,32999
8-19-2016 8:00,33765
8-19-2016 9:00,33851
8-19-2016 10:00,33510
8-19-2016 11:00,33334
8-19-2016 12:00,33469
8-19-2016 13:00,33339
8-19-2016 14:00,33560
8-19-2016 15:00,33891
8-19-2016 16:00,34445
8-19-2016 17:00,35082
8-19-2016 18:00,36859
8-19-2016 19:00,35156
8-19-2016 20:00,32932
8-19-2016 21:00,30123
8-19-2016 22:00,27678
8-19-2016 23:00,25784
8-20-2016 0:00,24563
8-20-2016 1:00,23892
8-20-2016 2:00,23738
8-20-2016 3:00,24474
8-20-2016 4:00,24626
8-20-2016 5:00,25904
8-20-2016 6:00,29477
8-20-2016 7:00,30572
8-20-2016 8:00,31543
8-20-2016 9:00,31723
8-20-2016 10:00,31738
8-20-2016 11:00,31589
8-20-2016 12:00,31437
8-20-2016 13:00,31516
8-20-2016 14:00,32103
8-20-2016 15:00,32362
8-20-2016 16:00,33327
8-20-2016 17:00,34382
8-20-2016 18:00,35830
8-20-2016 19:00,33780
8-20-2016 20:00,31378
8-20-2016 21:00,2114
8-20-2016 22:00,27040
8-20-2016 23:00,25267
8-21-2016 0:00,24155
8-21-2016 1:00,23221
8-21-2016 2:00,2302
8-21-2016 3:00,23368
8-21-2016 4:00,22741
8-21-2016 5:00,23088
8-21-2016 6:00,25261
8-21-2016 7:00,26837
8-21-2016 8:00,27757
8-21-2016 9:00,29608
8-21-2016 10:00,2275
8-21-2016 11:00,29650
8-21-2016 12:00,29402
8-21-2016 13:00,29236
8-21-2016 14:00,29907
8-21-2016 15:00,2207
8-21-2016 16:00,30441
8-21-2016 17:00,31533
8-21-2016 18:00,34011
8-21-2016 19:00,33029
8-21-2016 20:00,30906
8-21-2016 21:00,29509
8-21-2016 22:00,26372
8-21-2016 23:00,24453
8-22-2016 0:00,23237
8-22-2016 1:00,22742
8-22-2016 2:00,22976
8-22-2016 3:00,24017
8-22-2016 4:00,26331
8-22-2016 5:00,2318
8-22-2016 6:00,33700
8-22-2016 7:00,36542
8-22-2016 8:00,36972
8-22-2016 9:00,37498
8-22-2016 10:00,37147
8-22-2016 11:00,37241
8-22-2016 12:00,37124
8-22-2016 13:00,36899
8-22-2016 14:00,37190
8-22-2016 15:00,37199
8-22-2016 16:00,37032
8-22-2016 17:00,37419
8-22-2016 18:00,38688
8-22-2016 19:00,37013
8-22-2016 20:00,34041
8-22-2016 21:00,30820
8-22-2016 22:00,29094
8-22-2016 23:00,26156
8-23-2016 0:00,25330
8-23-2016 1:00,24834
8-23-2016 2:00,24871
8-23-2016 3:00,25966
8-23-2016 4:00,29226
8-23-2016 5:00,31566
8-23-2016 6:00,35747
8-23-2016 7:00,38202
8-23-2016 8:00,39072
8-23-2016 9:00,40009
8-23-2016 10:00,38229
8-23-2016 11:00,37053
8-23-2016 12:00,37733
8-23-2016 13:00,37814
8-23-2016 14:00,38134
8-23-2016 15:00,38184
8-23-2016 16:00,38050
8-23-2016 17:00,38623
8-23-2016 18:00,39465
8-23-2016 19:00,37551
8-23-2016 20:00,34378
8-23-2016 21:00,31399
8-23-2016 22:00,29649
8-23-2016 23:00,26855
8-24-2016 0:00,25613
8-24-2016 1:00,25144
8-24-2016 2:00,25321
8-24-2016 3:00,26490
8-24-2016 4:00,29773
8-24-2016 5:00,31905
8-24-2016 6:00,36457
8-24-2016 7:00,38890
8-24-2016 8:00,40068
8-24-2016 9:00,40864
8-24-2016 10:00,39824
8-24-2016 11:00,38983
8-24-2016 12:00,39652
8-24-2016 13:00,39305
8-24-2016 14:00,39640
8-24-2016 15:00,39633
8-24-2016 16:00,39242
8-24-2016 17:00,39666
8-24-2016 18:00,40619
8-24-2016 19:00,38543
8-24-2016 20:00,35438
8-24-2016 21:00,32437
8-24-2016 22:00,2275
8-24-2016 23:00,27037
8-25-2016 0:00,26019
8-25-2016 1:00,25552
8-25-2016 2:00,25616
8-25-2016 3:00,26798
8-25-2016 4:00,2483
8-25-2016 5:00,33098
8-25-2016 6:00,37777
8-25-2016 7:00,40553
8-25-2016 8:00,41269
8-25-2016 9:00,41882
8-25-2016 10:00,41076
8-25-2016 11:00,40618
8-25-2016 12:00,41447
8-25-2016 13:00,41403
8-25-2016 14:00,41569
8-25-2016 15:00,41409
8-25-2016 16:00,41020
8-25-2016 17:00,41222
8-25-2016 18:00,42202
8-25-2016 19:00,39942
8-25-2016 20:00,36587
8-25-2016 21:00,33974
8-25-2016 22:00,30933
8-25-2016 23:00,29383
8-26-2016 0:00,27144
8-26-2016 1:00,26606
8-26-2016 2:00,26557
8-26-2016 3:00,27674
8-26-2016 4:00,30310
8-26-2016 5:00,33798
8-26-2016 6:00,38193
8-26-2016 7:00,40905
8-26-2016 8:00,41813
8-26-2016 9:00,42670
8-26-2016 10:00,41507
8-26-2016 11:00,40982
8-26-2016 12:00,40945
8-26-2016 13:00,41073
8-26-2016 14:00,41504
8-26-2016 15:00,41318
8-26-2016 16:00,41162
8-26-2016 17:00,41430
8-26-2016 18:00,42504
8-26-2016 19:00,39947
8-26-2016 20:00,37134
8-26-2016 21:00,34131
8-26-2016 22:00,31393
8-26-2016 23:00,2024
8-27-2016 0:00,27512
8-27-2016 1:00,26775
8-27-2016 2:00,26738
8-27-2016 3:00,27482
8-27-2016 4:00,29152
8-27-2016 5:00,2683
8-27-2016 6:00,32505
8-27-2016 7:00,34736
8-27-2016 8:00,35845
8-27-2016 9:00,36099
8-27-2016 10:00,35815
8-27-2016 11:00,34825
8-27-2016 12:00,34393
8-27-2016 13:00,34365
8-27-2016 14:00,34829
8-27-2016 15:00,35479
8-27-2016 16:00,36438
8-27-2016 17:00,37472
8-27-2016 18:00,39265
8-27-2016 19:00,36848
8-27-2016 20:00,34542
8-27-2016 21:00,32046
8-27-2016 22:00,2456
8-27-2016 23:00,27534
8-29-2016 0:00,25972
8-29-2016 1:00,25157
8-29-2016 2:00,24995
8-29-2016 3:00,25730
8-29-2016 4:00,25390
8-29-2016 5:00,25744
8-29-2016 6:00,27759
8-29-2016 7:00,2659
8-29-2016 8:00,30697
8-29-2016 9:00,31502
8-29-2016 10:00,31944
8-29-2016 11:00,31124
8-29-2016 12:00,30899
8-29-2016 13:00,31033
8-29-2016 14:00,31557
8-29-2016 15:00,32322
8-29-2016 16:00,33234
8-29-2016 17:00,34781
8-29-2016 18:00,37545
8-29-2016 19:00,36169
8-29-2016 20:00,33924
8-29-2016 21:00,31455
8-29-2016 22:00,29971
8-29-2016 23:00,2702
8-2-2016 0:00,25937
8-2-2016 1:00,25490
8-2-2016 2:00,25863
8-2-2016 3:00,27517
8-2-2016 4:00,31676
8-2-2016 5:00,36444
8-2-2016 6:00,42083
8-2-2016 7:00,44922
8-2-2016 8:00,46319
8-2-2016 9:00,47071
8-2-2016 10:00,45935
8-2-2016 11:00,46376
8-2-2016 12:00,47766
8-2-2016 13:00,47831
8-2-2016 14:00,48740
8-2-2016 15:00,47608
8-2-2016 16:00,46255
8-2-2016 17:00,46105
8-2-2016 18:00,47429
8-2-2016 19:00,44351
8-2-2016 20:00,40531
8-2-2016 21:00,37323
8-2-2016 22:00,34145
8-2-2016 23:00,32110
8-30-2016 0:00,30818
8-30-2016 1:00,30290
8-30-2016 2:00,30350
8-30-2016 3:00,31787
8-30-2016 4:00,35352
8-30-2016 5:00,39572
8-30-2016 6:00,45116
8-30-2016 7:00,48143
8-30-2016 8:00,49123
8-30-2016 9:00,49872
8-30-2016 10:00,4802
8-30-2016 11:00,47427
8-30-2016 12:00,48471
8-30-2016 13:00,48759
8-30-2016 14:00,49276
8-30-2016 15:00,47867
8-30-2016 16:00,46251
8-30-2016 17:00,46644
8-30-2016 18:00,47343
8-30-2016 19:00,44182
8-30-2016 20:00,40200
8-30-2016 21:00,36953
8-30-2016 22:00,33651
8-30-2016 23:00,31768
8-31-2016 0:00,30733
8-31-2016 1:00,30275
8-31-2016 2:00,30470
8-31-2016 3:00,31898
8-31-2016 4:00,35398
8-31-2016 5:00,39719
8-31-2016 6:00,45715
8-31-2016 7:00,48468
8-31-2016 8:00,49404
8-31-2016 9:00,49638
8-31-2016 10:00,47584
8-31-2016 11:00,47065
8-31-2016 12:00,47837
8-31-2016 13:00,48172
8-31-2016 14:00,49047
8-31-2016 15:00,48164
8-31-2016 16:00,46399
8-31-2016 17:00,46442
8-31-2016 18:00,47482
8-31-2016 19:00,44149
8-31-2016 20:00,40164
8-31-2016 21:00,36861
8-31-2016 22:00,32937
8-31-2016 23:00,31129
9-1-2016 0:00,30097
9-1-2016 1:00,2570
9-1-2016 2:00,2548
9-1-2016 3:00,30787
9-1-2016 4:00,33811
9-1-2016 5:00,37982
9-1-2016 6:00,43620
9-1-2016 7:00,46074
9-1-2016 8:00,47032
9-1-2016 9:00,47307
9-1-2016 10:00,45372
9-1-2016 11:00,45408
9-1-2016 12:00,46816
9-1-2016 13:00,47727
9-1-2016 14:00,47707
9-1-2016 15:00,46705
9-1-2016 16:00,45062
9-1-2016 17:00,45709
9-1-2016 18:00,46767
9-1-2016 19:00,43645
9-1-2016 20:00,39889
9-1-2016 21:00,36641
9-1-2016 22:00,33593
9-1-2016 23:00,31453
9-2-2016 0:00,30573
9-2-2016 1:00,2923
9-2-2016 2:00,2920
9-2-2016 3:00,31311
9-2-2016 4:00,34371
9-2-2016 5:00,38529
9-2-2016 6:00,44346
9-2-2016 7:00,46879
9-2-2016 8:00,47489
9-2-2016 9:00,48201
9-2-2016 10:00,46435
9-2-2016 11:00,46159
9-2-2016 12:00,47099
9-2-2016 13:00,47572
9-2-2016 14:00,47824
9-2-2016 15:00,47025
9-2-2016 16:00,45722
9-2-2016 17:00,45754
9-2-2016 18:00,46410
9-2-2016 19:00,43071
9-2-2016 20:00,39213
9-2-2016 21:00,36241
9-2-2016 22:00,33654
9-2-2016 23:00,31625
9-3-2016 0:00,30432
9-3-2016 1:00,2554
9-3-2016 2:00,2172
9-3-2016 3:00,226
9-3-2016 4:00,30256
9-3-2016 5:00,31931
9-3-2016 6:00,34886
9-3-2016 7:00,37045
9-3-2016 8:00,38150
9-3-2016 9:00,38059
9-3-2016 10:00,36969
9-3-2016 11:00,35761
9-3-2016 12:00,34866
9-3-2016 13:00,35144
9-3-2016 14:00,36114
9-3-2016 15:00,36970
9-3-2016 16:00,37827
9-3-2016 17:00,39404
9-3-2016 18:00,40694
9-3-2016 19:00,37853
9-3-2016 20:00,35090
9-3-2016 21:00,32356
9-3-2016 22:00,30438
9-3-2016 23:00,29674
9-4-2016 0:00,27278
9-4-2016 1:00,26359
9-4-2016 2:00,26072
9-4-2016 3:00,26224
9-4-2016 4:00,26240
9-4-2016 5:00,26176
9-4-2016 6:00,29429
9-4-2016 7:00,30529
9-4-2016 8:00,31693
9-4-2016 9:00,32272
9-4-2016 10:00,32725
9-4-2016 11:00,31785
9-4-2016 12:00,32205
9-4-2016 13:00,31488
9-4-2016 14:00,31805
9-4-2016 15:00,32250
9-4-2016 16:00,33110
9-4-2016 17:00,35568
9-4-2016 18:00,37848
9-4-2016 19:00,35911
9-4-2016 20:00,33667
9-4-2016 21:00,31262
9-4-2016 22:00,29554
9-4-2016 23:00,26615
9-5-2016 0:00,25621
9-5-2016 1:00,25233
9-5-2016 2:00,25509
9-5-2016 3:00,27417
9-5-2016 4:00,32486
9-5-2016 5:00,37840
9-5-2016 6:00,44024
9-5-2016 7:00,46606
9-5-2016 8:00,47037
9-5-2016 9:00,47261
9-5-2016 10:00,45655
9-5-2016 11:00,45637
9-5-2016 12:00,47503
9-5-2016 13:00,47812
9-5-2016 14:00,48114
9-5-2016 15:00,47004
9-5-2016 16:00,45258
9-5-2016 17:00,45618
9-5-2016 18:00,46296
9-5-2016 19:00,43004
9-5-2016 20:00,39031
9-5-2016 21:00,35493
9-5-2016 22:00,32204
9-5-2016 23:00,30078
9-6-2016 0:00,29968
9-6-2016 1:00,29537
9-6-2016 2:00,29646
9-6-2016 3:00,30103
9-6-2016 4:00,34024
9-6-2016 5:00,38630
9-6-2016 6:00,44494
9-6-2016 7:00,46620
9-6-2016 8:00,47188
9-6-2016 9:00,46958
9-6-2016 10:00,44475
9-6-2016 11:00,44295
9-6-2016 12:00,45962
9-6-2016 13:00,46518
9-6-2016 14:00,47007
9-6-2016 15:00,45804
9-6-2016 16:00,44078
9-6-2016 17:00,44470
9-6-2016 18:00,44685
9-6-2016 19:00,41491
9-6-2016 20:00,37758
9-6-2016 21:00,34430
9-6-2016 22:00,31297
9-6-2016 23:00,2515
9-7-2016 0:00,29779
9-7-2016 1:00,29457
9-7-2016 2:00,29436
9-7-2016 3:00,2744
9-7-2016 4:00,34058
9-7-2016 5:00,38541
9-7-2016 6:00,44251
9-7-2016 7:00,46814
9-7-2016 8:00,47225
9-7-2016 9:00,48514
9-7-2016 10:00,46875
9-7-2016 11:00,45822
9-7-2016 12:00,46589
9-7-2016 13:00,46723
9-7-2016 14:00,46763
9-7-2016 15:00,45109
9-7-2016 16:00,43944
9-7-2016 17:00,44703
9-7-2016 18:00,45387
9-7-2016 19:00,42052
9-7-2016 20:00,38123
9-7-2016 21:00,34954
9-7-2016 22:00,31977
9-7-2016 23:00,30058
9-8-2016 0:00,2064
9-8-2016 1:00,29577
9-8-2016 2:00,29599
9-8-2016 3:00,30032
9-8-2016 4:00,33821
9-8-2016 5:00,37879
9-8-2016 6:00,43370
9-8-2016 7:00,45969
9-8-2016 8:00,46366
9-8-2016 9:00,46444
9-8-2016 10:00,44718
9-8-2016 11:00,44437
9-8-2016 12:00,45168
9-8-2016 13:00,45665
9-8-2016 14:00,45998
9-8-2016 15:00,44925
9-8-2016 16:00,43743
9-8-2016 17:00,44555
9-8-2016 18:00,45297
9-8-2016 19:00,41868
9-8-2016 20:00,37932
9-8-2016 21:00,34741
9-8-2016 22:00,31638
9-8-2016 23:00,2672
9-9-2016 0:00,29571
9-9-2016 1:00,29073
9-9-2016 2:00,29174
9-9-2016 3:00,2782
9-9-2016 4:00,33998
9-9-2016 5:00,38466
9-9-2016 6:00,44138
9-9-2016 7:00,46598
9-9-2016 8:00,47466
9-9-2016 9:00,47825
9-9-2016 10:00,46261
9-9-2016 11:00,45571
9-9-2016 12:00,45961
9-9-2016 13:00,4629
9-9-2016 14:00,46212
9-9-2016 15:00,45118
9-9-2016 16:00,44077
9-9-2016 17:00,45229
9-9-2016 18:00,45545
9-9-2016 19:00,41788
9-9-2016 20:00,38182
9-9-2016 21:00,35105
9-9-2016 22:00,32213
9-9-2016 23:00,30009
9-10-2016 0:00,29675
9-10-2016 1:00,29008
9-10-2016 2:00,27717
9-10-2016 3:00,29114
9-10-2016 4:00,2509
9-10-2016 5:00,31508
9-10-2016 6:00,35084
9-10-2016 7:00,37218
9-10-2016 8:00,37660
9-10-2016 9:00,37573
9-10-2016 10:00,36583
9-10-2016 11:00,35197
9-10-2016 12:00,33934
9-10-2016 13:00,33970
9-10-2016 14:00,3462
9-10-2016 15:00,35229
9-10-2016 16:00,36010
9-10-2016 17:00,38210
9-10-2016 18:00,38774
9-10-2016 19:00,35695
9-10-2016 20:00,33179
9-10-2016 21:00,31021
9-10-2016 22:00,29576
9-10-2016 23:00,26606
9-11-2016 0:00,25409
9-11-2016 1:00,24780
9-11-2016 2:00,24505
9-11-2016 3:00,24736
9-11-2016 4:00,25203
9-11-2016 5:00,25180
9-11-2016 6:00,27590
9-11-2016 7:00,2953
9-11-2016 8:00,31388
9-11-2016 9:00,32451
9-11-2016 10:00,32347
9-11-2016 11:00,30527
9-11-2016 12:00,2794
9-11-2016 13:00,30388
9-11-2016 14:00,30921
9-11-2016 15:00,31237
9-11-2016 16:00,31806
9-11-2016 17:00,34392
9-11-2016 18:00,36197
9-11-2016 19:00,34577
9-11-2016 20:00,32351
9-11-2016 21:00,2708
9-11-2016 22:00,27396
9-11-2016 23:00,25831
9-12-2016 0:00,24848
9-12-2016 1:00,24485
9-12-2016 2:00,24932
9-12-2016 3:00,27158
9-12-2016 4:00,32543
9-12-2016 5:00,37568
9-12-2016 6:00,43191
9-12-2016 7:00,45172
9-12-2016 8:00,46019
9-12-2016 9:00,46696
9-12-2016 10:00,45022
9-12-2016 11:00,45737
9-12-2016 12:00,46849
9-12-2016 13:00,47663
9-12-2016 14:00,47941
9-12-2016 15:00,46399
9-12-2016 16:00,44876
9-12-2016 17:00,45885
9-12-2016 18:00,45866
9-12-2016 19:00,42367
9-12-2016 20:00,38760
9-12-2016 21:00,34950
9-12-2016 22:00,32139
9-12-2016 23:00,30423
9-13-2016 0:00,2241
9-13-2016 1:00,29856
9-13-2016 2:00,2054
9-13-2016 3:00,30478
9-13-2016 4:00,34918
9-13-2016 5:00,39747
9-13-2016 6:00,44491
9-13-2016 7:00,46973
9-13-2016 8:00,47379
9-13-2016 9:00,47556
9-13-2016 10:00,45825
9-13-2016 11:00,46243
9-13-2016 12:00,48303
9-13-2016 13:00,48945
9-13-2016 14:00,49175
9-13-2016 15:00,47747
9-13-2016 16:00,46121
9-13-2016 17:00,47196
9-13-2016 18:00,46885
9-13-2016 19:00,43254
9-13-2016 20:00,39409
9-13-2016 21:00,35844
9-13-2016 22:00,32499
9-13-2016 23:00,30774
9-14-2016 0:00,2750
9-14-2016 1:00,2415
9-14-2016 2:00,2572
9-14-2016 3:00,31091
9-14-2016 4:00,35590
9-14-2016 5:00,40031
9-14-2016 6:00,44845
9-14-2016 7:00,46996
9-14-2016 8:00,47615
9-14-2016 9:00,48178
9-14-2016 10:00,46321
9-14-2016 11:00,46193
9-14-2016 12:00,47520
9-14-2016 13:00,48654
9-14-2016 14:00,48985
9-14-2016 15:00,47615
9-14-2016 16:00,46347
9-14-2016 17:00,47898
9-14-2016 18:00,47246
9-14-2016 19:00,43733
9-14-2016 20:00,39409
9-14-2016 21:00,36003
9-14-2016 22:00,3298
9-14-2016 23:00,31264
9-15-2016 0:00,30137
9-15-2016 1:00,2675
9-15-2016 2:00,2652
9-15-2016 3:00,31142
9-15-2016 4:00,35709
9-15-2016 5:00,40942
9-15-2016 6:00,45665
9-15-2016 7:00,47851
9-15-2016 8:00,48626
9-15-2016 9:00,48849
9-15-2016 10:00,46755
9-15-2016 11:00,45911
9-15-2016 12:00,46144
9-15-2016 13:00,46321
9-15-2016 14:00,47137
9-15-2016 15:00,45761
9-15-2016 16:00,44910
9-15-2016 17:00,46500
9-15-2016 18:00,46022
9-15-2016 19:00,42121
9-15-2016 20:00,38045
9-15-2016 21:00,35000
9-15-2016 22:00,31956
9-15-2016 23:00,30062
9-16-2016 0:00,221
9-16-2016 1:00,29766
9-16-2016 2:00,29971
9-16-2016 3:00,30431
9-16-2016 4:00,35253
9-16-2016 5:00,40244
9-16-2016 6:00,45169
9-16-2016 7:00,47663
9-16-2016 8:00,48191
9-16-2016 9:00,48103
9-16-2016 10:00,45026
9-16-2016 11:00,44152
9-16-2016 12:00,45149
9-16-2016 13:00,46114
9-16-2016 14:00,46387
9-16-2016 15:00,44590
9-16-2016 16:00,43527
9-16-2016 17:00,45205
9-16-2016 18:00,43813
9-16-2016 19:00,39956
9-16-2016 20:00,36160
9-16-2016 21:00,33199
9-16-2016 22:00,30180
9-16-2016 23:00,29364
9-17-2016 0:00,27246
9-17-2016 1:00,26675
9-17-2016 2:00,26400
9-17-2016 3:00,26827
9-17-2016 4:00,29772
9-17-2016 5:00,31025
9-17-2016 6:00,34066
9-17-2016 7:00,35510
9-17-2016 8:00,35696
9-17-2016 9:00,3562
9-17-2016 10:00,34472
9-17-2016 11:00,33065
9-17-2016 12:00,32477
9-17-2016 13:00,32433
9-17-2016 14:00,32651
9-17-2016 15:00,3210
9-17-2016 16:00,34089
9-17-2016 17:00,37251
9-17-2016 18:00,36750
9-17-2016 19:00,33842
9-17-2016 20:00,31246
9-17-2016 21:00,29765
9-17-2016 22:00,26742
9-17-2016 23:00,24448
9-18-2016 0:00,23387
9-18-2016 1:00,2252
9-18-2016 2:00,22934
9-18-2016 3:00,23127
9-18-2016 4:00,23639
9-18-2016 5:00,24071
9-18-2016 6:00,26441
9-18-2016 7:00,29661
9-18-2016 8:00,30073
9-18-2016 9:00,30330
9-18-2016 10:00,30230
9-18-2016 11:00,2926
9-18-2016 12:00,27388
9-18-2016 13:00,27979
9-18-2016 14:00,29603
9-18-2016 15:00,29935
9-18-2016 16:00,2615
9-18-2016 17:00,33164
9-18-2016 18:00,34153
9-18-2016 19:00,31975
9-18-2016 20:00,30114
9-18-2016 21:00,27368
9-18-2016 22:00,25160
9-18-2016 23:00,23465
9-19-2016 0:00,2255
9-19-2016 1:00,22900
9-19-2016 2:00,2324
9-19-2016 3:00,25450
9-19-2016 4:00,31129
9-19-2016 5:00,36422
9-19-2016 6:00,42209
9-19-2016 7:00,44007
9-19-2016 8:00,43867
9-19-2016 9:00,43813
9-19-2016 10:00,41883
9-19-2016 11:00,42243
9-19-2016 12:00,4214
9-19-2016 13:00,43542
9-19-2016 14:00,43587
9-19-2016 15:00,42430
9-19-2016 16:00,41392
9-19-2016 17:00,43680
9-19-2016 18:00,43324
9-19-2016 19:00,39702
9-19-2016 20:00,35799
9-19-2016 21:00,32530
9-19-2016 22:00,2975
9-19-2016 23:00,27910
9-20-2016 0:00,27210
9-20-2016 1:00,26920
9-20-2016 2:00,27187
9-20-2016 3:00,29529
9-20-2016 4:00,33334
9-20-2016 5:00,38303
9-20-2016 6:00,42530
9-20-2016 7:00,44536
9-20-2016 8:00,44397
9-20-2016 9:00,45032
9-20-2016 10:00,43252
9-20-2016 11:00,42952
9-20-2016 12:00,44273
9-20-2016 13:00,44947
9-20-2016 14:00,44994
9-20-2016 15:00,43988
9-20-2016 16:00,4236
9-20-2016 17:00,45076
9-20-2016 18:00,4412
9-20-2016 19:00,40553
9-20-2016 20:00,37143
9-20-2016 21:00,33765
9-20-2016 22:00,30680
9-20-2016 23:00,2152
9-21-2016 0:00,2932
9-21-2016 1:00,29045
9-21-2016 2:00,29176
9-21-2016 3:00,2668
9-21-2016 4:00,34672
9-21-2016 5:00,39633
9-21-2016 6:00,44403
9-21-2016 7:00,46240
9-21-2016 8:00,46075
9-21-2016 9:00,46582
9-21-2016 10:00,43949
9-21-2016 11:00,42410
9-21-2016 12:00,4243
9-21-2016 13:00,43981
9-21-2016 14:00,44001
9-21-2016 15:00,43026
9-21-2016 16:00,42468
9-21-2016 17:00,45029
9-21-2016 18:00,44077
9-21-2016 19:00,40231
9-21-2016 20:00,36661
9-21-2016 21:00,33525
9-21-2016 22:00,30458
9-21-2016 23:00,29814
9-22-2016 0:00,27803
9-22-2016 1:00,27124
9-22-2016 2:00,27261
9-22-2016 3:00,29829
9-22-2016 4:00,34030
9-22-2016 5:00,39662
9-22-2016 6:00,44151
9-22-2016 7:00,45867
9-22-2016 8:00,45805
9-22-2016 9:00,45569
9-22-2016 10:00,42784
9-22-2016 11:00,41949
9-22-2016 12:00,42794
9-22-2016 13:00,43546
9-22-2016 14:00,43766
9-22-2016 15:00,43062
9-22-2016 16:00,42291
9-22-2016 17:00,45011
9-22-2016 18:00,44035
9-22-2016 19:00,40504
9-22-2016 20:00,36403
9-22-2016 21:00,33237
9-22-2016 22:00,30309
9-22-2016 23:00,29531
9-23-2016 0:00,27667
9-23-2016 1:00,27427
9-23-2016 2:00,27667
9-23-2016 3:00,2234
9-23-2016 4:00,33819
9-23-2016 5:00,38879
9-23-2016 6:00,4265
9-23-2016 7:00,44182
9-23-2016 8:00,43549
9-23-2016 9:00,43348
9-23-2016 10:00,41548
9-23-2016 11:00,41471
9-23-2016 12:00,42063
9-23-2016 13:00,42602
9-23-2016 14:00,42667
9-23-2016 15:00,42070
9-23-2016 16:00,41591
9-23-2016 17:00,44640
9-23-2016 18:00,43070
9-23-2016 19:00,39746
9-23-2016 20:00,36123
9-23-2016 21:00,33327
9-23-2016 22:00,30411
9-23-2016 23:00,29599
9-24-2016 0:00,27594
9-24-2016 1:00,27016
9-24-2016 2:00,26707
9-24-2016 3:00,27024
9-24-2016 4:00,29880
9-24-2016 5:00,30887
9-24-2016 6:00,33757
9-24-2016 7:00,35320
9-24-2016 8:00,35334
9-24-2016 9:00,34619
9-24-2016 10:00,33351
9-24-2016 11:00,31539
9-24-2016 12:00,30771
9-24-2016 13:00,30952
9-24-2016 14:00,31561
9-24-2016 15:00,32210
9-24-2016 16:00,33568
9-24-2016 17:00,37560
9-24-2016 18:00,36369
9-24-2016 19:00,33319
9-24-2016 20:00,30794
9-24-2016 21:00,29549
9-24-2016 22:00,26333
9-24-2016 23:00,24627
9-25-2016 0:00,23687
9-25-2016 1:00,23039
9-25-2016 2:00,22780
9-25-2016 3:00,2296
9-25-2016 4:00,23689
9-25-2016 5:00,23650
9-25-2016 6:00,25523
9-25-2016 7:00,27602
9-25-2016 8:00,29786
9-25-2016 9:00,2242
9-25-2016 10:00,2349
9-25-2016 11:00,27581
9-25-2016 12:00,27114
9-25-2016 13:00,27027
9-25-2016 14:00,2720
9-25-2016 15:00,27855
9-25-2016 16:00,2517
9-25-2016 17:00,34020
9-25-2016 18:00,34099
9-25-2016 19:00,32119
9-25-2016 20:00,30019
9-25-2016 21:00,27568
