date,Prediction
08/26/2019 06:00,26592.756755025563
08/26/2019 07:00,26592.743942106423
08/26/2019 08:00,26592.731129187283
08/26/2019 09:00,26592.718316268143
08/26/2019 10:00,26592.705503349003
08/26/2019 11:00,26592.692690429863
08/26/2019 12:00,26592.679877510724
08/26/2019 13:00,26592.667064591584
08/26/2019 14:00,26592.654251672444
08/26/2019 15:00,26592.641438753304
08/26/2019 16:00,26592.628625834164
08/26/2019 17:00,26592.615812915024
08/26/2019 18:00,26592.602999995885
08/26/2019 19:00,26592.590187076745
08/26/2019 20:00,26592.577374157605
08/26/2019 21:00,26592.564561238465
08/26/2019 22:00,26592.551748319325
08/26/2019 23:00,26592.538935400185
08/27/2019 00:00,26592.526122481046
08/27/2019 01:00,26592.513309561906
08/27/2019 02:00,26592.500496642766
08/27/2019 03:00,26592.487683723626
08/27/2019 04:00,26592.474870804486
08/27/2019 05:00,26592.462057885346
08/27/2019 06:00,26592.449244966207
08/27/2019 07:00,26592.436432047067
08/27/2019 08:00,26592.423619127927
08/27/2019 09:00,26592.410806208787
08/27/2019 10:00,26592.397993289647
08/27/2019 11:00,26592.385180370507
08/27/2019 12:00,26592.372367451368
08/27/2019 13:00,26592.359554532228
08/27/2019 14:00,26592.346741613088
08/27/2019 15:00,26592.333928693948
08/27/2019 16:00,26592.32111577481
08/27/2019 17:00,26592.30830285567
08/27/2019 18:00,26592.29548993653
08/27/2019 19:00,26592.28267701739
08/27/2019 20:00,26592.26986409825
08/27/2019 21:00,26592.25705117911
08/27/2019 22:00,26592.24423825997
08/27/2019 23:00,26592.23142534083
08/28/2019 00:00,26592.21861242169
08/28/2019 01:00,26592.20579950255
08/28/2019 02:00,26592.19298658341
08/28/2019 03:00,26592.18017366427
08/28/2019 04:00,26592.16736074513
08/28/2019 05:00,26592.15454782599
08/28/2019 06:00,26592.14173490685
08/28/2019 07:00,26592.12892198771
08/28/2019 08:00,26592.11610906857
08/28/2019 09:00,26592.10329614943
08/28/2019 10:00,26592.09048323029
08/28/2019 11:00,26592.07767031115
08/28/2019 12:00,26592.06485739201
08/28/2019 13:00,26592.05204447287
08/28/2019 14:00,26592.039231553732
08/28/2019 15:00,26592.026418634592
08/28/2019 16:00,26592.013605715452
08/28/2019 17:00,26592.000792796312
08/28/2019 18:00,26591.987979877173
08/28/2019 19:00,26591.975166958033
08/28/2019 20:00,26591.962354038893
08/28/2019 21:00,26591.949541119753
08/28/2019 22:00,26591.936728200613
08/28/2019 23:00,26591.923915281473
08/29/2019 00:00,26591.911102362334
08/29/2019 01:00,26591.898289443194
08/29/2019 02:00,26591.885476524054
08/29/2019 03:00,26591.872663604914
08/29/2019 04:00,26591.859850685774
08/29/2019 05:00,26591.847037766634
08/29/2019 06:00,26591.834224847495
08/29/2019 07:00,26591.821411928355
08/29/2019 08:00,26591.808599009215
08/29/2019 09:00,26591.795786090075
08/29/2019 10:00,26591.782973170935
08/29/2019 11:00,26591.770160251795
08/29/2019 12:00,26591.757347332656
08/29/2019 13:00,26591.744534413516
08/29/2019 14:00,26591.731721494376
08/29/2019 15:00,26591.718908575236
08/29/2019 16:00,26591.706095656096
08/29/2019 17:00,26591.693282736956
08/29/2019 18:00,26591.680469817817
08/29/2019 19:00,26591.667656898677
08/29/2019 20:00,26591.654843979537
08/29/2019 21:00,26591.642031060397
08/29/2019 22:00,26591.629218141257
08/29/2019 23:00,26591.616405222117
08/30/2019 00:00,26591.603592302978
08/30/2019 01:00,26591.590779383838
08/30/2019 02:00,26591.577966464698
08/30/2019 03:00,26591.565153545558
08/30/2019 04:00,26591.55234062642
08/30/2019 05:00,26591.53952770728
08/30/2019 06:00,26591.52671478814
08/30/2019 07:00,26591.513901869
08/30/2019 08:00,26591.50108894986
08/30/2019 09:00,26591.48827603072
08/30/2019 10:00,26591.47546311158
08/30/2019 11:00,26591.46265019244
08/30/2019 12:00,26591.4498372733
08/30/2019 13:00,26591.43702435416
08/30/2019 14:00,26591.42421143502
08/30/2019 15:00,26591.41139851588
08/30/2019 16:00,26591.39858559674
08/30/2019 17:00,26591.3857726776
08/30/2019 18:00,26591.37295975846
08/30/2019 19:00,26591.36014683932
08/30/2019 20:00,26591.34733392018
08/30/2019 21:00,26591.33452100104
08/30/2019 22:00,26591.3217080819
08/30/2019 23:00,26591.30889516276
08/31/2019 00:00,26591.29608224362
08/31/2019 01:00,26591.28326932448
08/31/2019 02:00,26591.270456405342
08/31/2019 03:00,26591.257643486202
08/31/2019 04:00,26591.244830567062
08/31/2019 05:00,26591.232017647922
08/31/2019 06:00,26591.219204728783
08/31/2019 07:00,26591.206391809643
08/31/2019 08:00,26591.193578890503
08/31/2019 09:00,26591.180765971363
08/31/2019 10:00,26591.167953052223
08/31/2019 11:00,26591.155140133083
08/31/2019 12:00,26591.142327213944
08/31/2019 13:00,26591.129514294804
08/31/2019 14:00,26591.116701375664
08/31/2019 15:00,26591.103888456524
08/31/2019 16:00,26591.091075537384
08/31/2019 17:00,26591.078262618244
08/31/2019 18:00,26591.065449699105
08/31/2019 19:00,26591.052636779965
08/31/2019 20:00,26591.039823860825
08/31/2019 21:00,26591.027010941685
08/31/2019 22:00,26591.014198022545
08/31/2019 23:00,26591.001385103405
09/01/2019 00:00,26590.988572184266
09/01/2019 01:00,26590.975759265126
09/01/2019 02:00,26590.962946345986
09/01/2019 03:00,26590.950133426846
09/01/2019 04:00,26590.937320507706
09/01/2019 05:00,26590.924507588566
09/01/2019 06:00,26590.911694669427
09/01/2019 07:00,26590.898881750287
09/01/2019 08:00,26590.886068831147
09/01/2019 09:00,26590.873255912007
09/01/2019 10:00,26590.860442992867
09/01/2019 11:00,26590.847630073727
09/01/2019 12:00,26590.834817154588
09/01/2019 13:00,26590.822004235448
09/01/2019 14:00,26590.809191316308
09/01/2019 15:00,26590.796378397168
09/01/2019 16:00,26590.78356547803
09/01/2019 17:00,26590.77075255889
09/01/2019 18:00,26590.75793963975
09/01/2019 19:00,26590.74512672061
09/01/2019 20:00,26590.73231380147
09/01/2019 21:00,26590.71950088233
09/01/2019 22:00,26590.70668796319
09/01/2019 23:00,26590.69387504405
09/02/2019 00:00,26590.68106212491
09/02/2019 01:00,26590.66824920577
09/02/2019 02:00,26590.65543628663
09/02/2019 03:00,26590.64262336749
09/02/2019 04:00,26590.62981044835
09/02/2019 05:00,26590.61699752921
09/02/2019 06:00,26590.60418461007
09/02/2019 07:00,26590.59137169093
09/02/2019 08:00,26590.57855877179
09/02/2019 09:00,26590.56574585265
09/02/2019 10:00,26590.55293293351
09/02/2019 11:00,26590.54012001437
09/02/2019 12:00,26590.52730709523
09/02/2019 13:00,26590.514494176092
09/02/2019 14:00,26590.501681256952
09/02/2019 15:00,26590.488868337812
09/02/2019 16:00,26590.476055418672
09/02/2019 17:00,26590.463242499532
09/02/2019 18:00,26590.450429580393
09/02/2019 19:00,26590.437616661253
09/02/2019 20:00,26590.424803742113
09/02/2019 21:00,26590.411990822973
09/02/2019 22:00,26590.399177903833
09/02/2019 23:00,26590.386364984694
09/03/2019 00:00,26590.373552065554
09/03/2019 01:00,26590.360739146414
09/03/2019 02:00,26590.347926227274
09/03/2019 03:00,26590.335113308134
09/03/2019 04:00,26590.322300388994
09/03/2019 05:00,26590.309487469855
09/03/2019 06:00,26590.296674550715
09/03/2019 07:00,26590.283861631575
09/03/2019 08:00,26590.271048712435
09/03/2019 09:00,26590.258235793295
09/03/2019 10:00,26590.245422874155
09/03/2019 11:00,26590.232609955016
09/03/2019 12:00,26590.219797035876
09/03/2019 13:00,26590.206984116736
09/03/2019 14:00,26590.194171197596
09/03/2019 15:00,26590.181358278456
09/03/2019 16:00,26590.168545359316
09/03/2019 17:00,26590.155732440177
09/03/2019 18:00,26590.142919521037
09/03/2019 19:00,26590.130106601897
09/03/2019 20:00,26590.117293682757
09/03/2019 21:00,26590.104480763617
09/03/2019 22:00,26590.091667844477
09/03/2019 23:00,26590.078854925338
09/04/2019 00:00,26590.066042006198
09/04/2019 01:00,26590.053229087058
09/04/2019 02:00,26590.040416167918
09/04/2019 03:00,26590.027603248778
09/04/2019 04:00,26590.01479032964
09/04/2019 05:00,26590.0019774105
09/04/2019 06:00,26589.98916449136
09/04/2019 07:00,26589.97635157222
09/04/2019 08:00,26589.96353865308
09/04/2019 09:00,26589.95072573394
09/04/2019 10:00,26589.9379128148
09/04/2019 11:00,26589.92509989566
09/04/2019 12:00,26589.91228697652
09/04/2019 13:00,26589.89947405738
09/04/2019 14:00,26589.88666113824
09/04/2019 15:00,26589.8738482191
09/04/2019 16:00,26589.86103529996
09/04/2019 17:00,26589.84822238082
09/04/2019 18:00,26589.83540946168
09/04/2019 19:00,26589.82259654254
09/04/2019 20:00,26589.8097836234
09/04/2019 21:00,26589.79697070426
09/04/2019 22:00,26589.78415778512
09/04/2019 23:00,26589.77134486598
09/05/2019 00:00,26589.75853194684
09/05/2019 01:00,26589.745719027702
09/05/2019 02:00,26589.732906108562
09/05/2019 03:00,26589.720093189422
09/05/2019 04:00,26589.707280270282
09/05/2019 05:00,26589.694467351143
09/05/2019 06:00,26589.681654432003
09/05/2019 07:00,26589.668841512863
09/05/2019 08:00,26589.656028593723
09/05/2019 09:00,26589.643215674583
09/05/2019 10:00,26589.630402755443
09/05/2019 11:00,26589.617589836304
09/05/2019 12:00,26589.604776917164
09/05/2019 13:00,26589.591963998024
09/05/2019 14:00,26589.579151078884
09/05/2019 15:00,26589.566338159744
09/05/2019 16:00,26589.553525240604
09/05/2019 17:00,26589.540712321465
09/05/2019 18:00,26589.527899402325
09/05/2019 19:00,26589.515086483185
09/05/2019 20:00,26589.502273564045
09/05/2019 21:00,26589.489460644905
09/05/2019 22:00,26589.476647725765
09/05/2019 23:00,26589.463834806626
09/06/2019 00:00,26589.451021887486
09/06/2019 01:00,26589.438208968346
09/06/2019 02:00,26589.425396049206
09/06/2019 03:00,26589.412583130066
09/06/2019 04:00,26589.399770210926
09/06/2019 05:00,26589.386957291787
09/06/2019 06:00,26589.374144372647
09/06/2019 07:00,26589.361331453507
09/06/2019 08:00,26589.348518534367
09/06/2019 09:00,26589.335705615227
09/06/2019 10:00,26589.322892696087
09/06/2019 11:00,26589.310079776948
09/06/2019 12:00,26589.297266857808
09/06/2019 13:00,26589.284453938668
09/06/2019 14:00,26589.271641019528
09/06/2019 15:00,26589.25882810039
09/06/2019 16:00,26589.24601518125
09/06/2019 17:00,26589.23320226211
09/06/2019 18:00,26589.22038934297
09/06/2019 19:00,26589.20757642383
09/06/2019 20:00,26589.19476350469
09/06/2019 21:00,26589.18195058555
09/06/2019 22:00,26589.16913766641
09/06/2019 23:00,26589.15632474727
09/07/2019 00:00,26589.14351182813
09/07/2019 01:00,26589.13069890899
09/07/2019 02:00,26589.11788598985
09/07/2019 03:00,26589.10507307071
09/07/2019 04:00,26589.09226015157
09/07/2019 05:00,26589.07944723243
09/07/2019 06:00,26589.06663431329
09/07/2019 07:00,26589.05382139415
09/07/2019 08:00,26589.04100847501
09/07/2019 09:00,26589.02819555587
09/07/2019 10:00,26589.01538263673
09/07/2019 11:00,26589.00256971759
09/07/2019 12:00,26588.98975679845
09/07/2019 13:00,26588.976943879312
09/07/2019 14:00,26588.964130960172
09/07/2019 15:00,26588.951318041032
09/07/2019 16:00,26588.938505121892
09/07/2019 17:00,26588.925692202753
09/07/2019 18:00,26588.912879283613
09/07/2019 19:00,26588.900066364473
09/07/2019 20:00,26588.887253445333
09/07/2019 21:00,26588.874440526193
09/07/2019 22:00,26588.861627607053
09/07/2019 23:00,26588.848814687914
09/08/2019 00:00,26588.836001768774
09/08/2019 01:00,26588.823188849634
09/08/2019 02:00,26588.810375930494
09/08/2019 03:00,26588.797563011354
09/08/2019 04:00,26588.784750092214
09/08/2019 05:00,26588.771937173075
09/08/2019 06:00,26588.759124253935
09/08/2019 07:00,26588.746311334795
09/08/2019 08:00,26588.733498415655
09/08/2019 09:00,26588.720685496515
09/08/2019 10:00,26588.707872577375
09/08/2019 11:00,26588.695059658236
09/08/2019 12:00,26588.682246739096
09/08/2019 13:00,26588.669433819956
09/08/2019 14:00,26588.656620900816
09/08/2019 15:00,26588.643807981676
09/08/2019 16:00,26588.630995062536
09/08/2019 17:00,26588.618182143397
09/08/2019 18:00,26588.605369224257
09/08/2019 19:00,26588.592556305117
09/08/2019 20:00,26588.579743385977
09/08/2019 21:00,26588.566930466837
09/08/2019 22:00,26588.554117547697
09/08/2019 23:00,26588.541304628558
09/09/2019 00:00,26588.528491709418
09/09/2019 01:00,26588.515678790278
09/09/2019 02:00,26588.502865871138
09/09/2019 03:00,26588.490052952
09/09/2019 04:00,26588.47724003286
09/09/2019 05:00,26588.46442711372
09/09/2019 06:00,26588.45161419458
09/09/2019 07:00,26588.43880127544
09/09/2019 08:00,26588.4259883563
09/09/2019 09:00,26588.41317543716
09/09/2019 10:00,26588.40036251802
09/09/2019 11:00,26588.38754959888
09/09/2019 12:00,26588.37473667974
09/09/2019 13:00,26588.3619237606
09/09/2019 14:00,26588.34911084146
09/09/2019 15:00,26588.33629792232
09/09/2019 16:00,26588.32348500318
09/09/2019 17:00,26588.31067208404
09/09/2019 18:00,26588.2978591649
09/09/2019 19:00,26588.28504624576
09/09/2019 20:00,26588.27223332662
09/09/2019 21:00,26588.25942040748
09/09/2019 22:00,26588.24660748834
09/09/2019 23:00,26588.2337945692
09/10/2019 00:00,26588.22098165006
09/10/2019 01:00,26588.208168730922
09/10/2019 02:00,26588.195355811782
09/10/2019 03:00,26588.182542892642
09/10/2019 04:00,26588.169729973502
09/10/2019 05:00,26588.156917054363
09/10/2019 06:00,26588.144104135223
09/10/2019 07:00,26588.131291216083
09/10/2019 08:00,26588.118478296943
09/10/2019 09:00,26588.105665377803
09/10/2019 10:00,26588.092852458663
09/10/2019 11:00,26588.080039539524
09/10/2019 12:00,26588.067226620384
09/10/2019 13:00,26588.054413701244
09/10/2019 14:00,26588.041600782104
09/10/2019 15:00,26588.028787862964
09/10/2019 16:00,26588.015974943824
09/10/2019 17:00,26588.003162024685
09/10/2019 18:00,26587.990349105545
09/10/2019 19:00,26587.977536186405
09/10/2019 20:00,26587.964723267265
09/10/2019 21:00,26587.951910348125
09/10/2019 22:00,26587.939097428985
09/10/2019 23:00,26587.926284509846
09/11/2019 00:00,26587.913471590706
09/11/2019 01:00,26587.900658671566
09/11/2019 02:00,26587.887845752426
09/11/2019 03:00,26587.875032833286
09/11/2019 04:00,26587.862219914146
09/11/2019 05:00,26587.849406995007
09/11/2019 06:00,26587.836594075867
09/11/2019 07:00,26587.823781156727
09/11/2019 08:00,26587.810968237587
09/11/2019 09:00,26587.798155318447
09/11/2019 10:00,26587.785342399307
09/11/2019 11:00,26587.772529480168
09/11/2019 12:00,26587.759716561028
09/11/2019 13:00,26587.746903641888
09/11/2019 14:00,26587.734090722748
09/11/2019 15:00,26587.72127780361
09/11/2019 16:00,26587.70846488447
09/11/2019 17:00,26587.69565196533
09/11/2019 18:00,26587.68283904619
09/11/2019 19:00,26587.67002612705
09/11/2019 20:00,26587.65721320791
09/11/2019 21:00,26587.64440028877
09/11/2019 22:00,26587.63158736963
09/11/2019 23:00,26587.61877445049
09/12/2019 00:00,26587.60596153135
09/12/2019 01:00,26587.59314861221
09/12/2019 02:00,26587.58033569307
09/12/2019 03:00,26587.56752277393
09/12/2019 04:00,26587.55470985479
09/12/2019 05:00,26587.54189693565
09/12/2019 06:00,26587.52908401651
09/12/2019 07:00,26587.51627109737
09/12/2019 08:00,26587.50345817823
09/12/2019 09:00,26587.49064525909
09/12/2019 10:00,26587.47783233995
09/12/2019 11:00,26587.46501942081
09/12/2019 12:00,26587.45220650167
09/12/2019 13:00,26587.439393582532
09/12/2019 14:00,26587.426580663392
09/12/2019 15:00,26587.413767744252
09/12/2019 16:00,26587.400954825112
09/12/2019 17:00,26587.388141905973
09/12/2019 18:00,26587.375328986833
09/12/2019 19:00,26587.362516067693
09/12/2019 20:00,26587.349703148553
09/12/2019 21:00,26587.336890229413
09/12/2019 22:00,26587.324077310273
09/12/2019 23:00,26587.311264391134
09/13/2019 00:00,26587.298451471994
09/13/2019 01:00,26587.285638552854
09/13/2019 02:00,26587.272825633714
09/13/2019 03:00,26587.260012714574
09/13/2019 04:00,26587.247199795434
09/13/2019 05:00,26587.234386876295
09/13/2019 06:00,26587.221573957155
09/13/2019 07:00,26587.208761038015
09/13/2019 08:00,26587.195948118875
09/13/2019 09:00,26587.183135199735
09/13/2019 10:00,26587.170322280595
09/13/2019 11:00,26587.157509361456
09/13/2019 12:00,26587.144696442316
09/13/2019 13:00,26587.131883523176
09/13/2019 14:00,26587.119070604036
09/13/2019 15:00,26587.106257684896
09/13/2019 16:00,26587.093444765756
09/13/2019 17:00,26587.080631846617
09/13/2019 18:00,26587.067818927477
09/13/2019 19:00,26587.055006008337
09/13/2019 20:00,26587.042193089197
09/13/2019 21:00,26587.029380170057
09/13/2019 22:00,26587.016567250917
09/13/2019 23:00,26587.003754331778
09/14/2019 00:00,26586.990941412638
09/14/2019 01:00,26586.978128493498
09/14/2019 02:00,26586.965315574358
09/14/2019 03:00,26586.95250265522
09/14/2019 04:00,26586.93968973608
09/14/2019 05:00,26586.92687681694
09/14/2019 06:00,26586.9140638978
09/14/2019 07:00,26586.90125097866
09/14/2019 08:00,26586.88843805952
09/14/2019 09:00,26586.87562514038
09/14/2019 10:00,26586.86281222124
09/14/2019 11:00,26586.8499993021
09/14/2019 12:00,26586.83718638296
09/14/2019 13:00,26586.82437346382
09/14/2019 14:00,26586.81156054468
09/14/2019 15:00,26586.79874762554
09/14/2019 16:00,26586.7859347064
09/14/2019 17:00,26586.77312178726
09/14/2019 18:00,26586.76030886812
09/14/2019 19:00,26586.74749594898
09/14/2019 20:00,26586.73468302984
09/14/2019 21:00,26586.7218701107
09/14/2019 22:00,26586.70905719156
09/14/2019 23:00,26586.69624427242
09/15/2019 00:00,26586.68343135328
09/15/2019 01:00,26586.670618434142
09/15/2019 02:00,26586.657805515002
09/15/2019 03:00,26586.644992595862
09/15/2019 04:00,26586.632179676722
09/15/2019 05:00,26586.619366757583
09/15/2019 06:00,26586.606553838443
09/15/2019 07:00,26586.593740919303
09/15/2019 08:00,26586.580928000163
09/15/2019 09:00,26586.568115081023
09/15/2019 10:00,26586.555302161883
09/15/2019 11:00,26586.542489242744
09/15/2019 12:00,26586.529676323604
09/15/2019 13:00,26586.516863404464
09/15/2019 14:00,26586.504050485324
09/15/2019 15:00,26586.491237566184
09/15/2019 16:00,26586.478424647044
09/15/2019 17:00,26586.465611727905
09/15/2019 18:00,26586.452798808765
09/15/2019 19:00,26586.439985889625
09/15/2019 20:00,26586.427172970485
09/15/2019 21:00,26586.414360051345
09/15/2019 22:00,26586.401547132205
09/15/2019 23:00,26586.388734213066
09/16/2019 00:00,26586.375921293926
09/16/2019 01:00,26586.363108374786
09/16/2019 02:00,26586.350295455646
09/16/2019 03:00,26586.337482536506
09/16/2019 04:00,26586.324669617366
09/16/2019 05:00,26586.311856698227
09/16/2019 06:00,26586.299043779087
09/16/2019 07:00,26586.286230859947
09/16/2019 08:00,26586.273417940807
09/16/2019 09:00,26586.260605021667
09/16/2019 10:00,26586.247792102527
09/16/2019 11:00,26586.234979183388
09/16/2019 12:00,26586.222166264248
09/16/2019 13:00,26586.209353345108
09/16/2019 14:00,26586.196540425968
09/16/2019 15:00,26586.18372750683
09/16/2019 16:00,26586.17091458769
09/16/2019 17:00,26586.15810166855
09/16/2019 18:00,26586.14528874941
09/16/2019 19:00,26586.13247583027
09/16/2019 20:00,26586.11966291113
09/16/2019 21:00,26586.10684999199
09/16/2019 22:00,26586.09403707285
09/16/2019 23:00,26586.08122415371
09/17/2019 00:00,26586.06841123457
09/17/2019 01:00,26586.05559831543
09/17/2019 02:00,26586.04278539629
09/17/2019 03:00,26586.02997247715
09/17/2019 04:00,26586.01715955801
09/17/2019 05:00,26586.00434663887
09/17/2019 06:00,26585.99153371973
