date,Load
2014-03-20 16:00:00,40640.0
2014-03-20 17:00:00,42819.0
2014-03-20 18:00:00,44766.0
2014-03-20 19:00:00,42502.0
2014-03-20 20:00:00,39406.0
2014-03-20 21:00:00,35376.0
2014-03-20 22:00:00,32099.0
2014-03-20 23:00:00,29296.0
2014-03-21 00:00:00,27783.0
2014-03-21 01:00:00,26861.0
2014-03-21 02:00:00,26588.0
2014-03-21 03:00:00,26873.0
2014-03-21 04:00:00,28216.0
2014-03-21 05:00:00,31549.0
2014-03-21 06:00:00,37212.0
2014-03-21 07:00:00,41495.0
2014-03-21 08:00:00,42824.0
2014-03-21 09:00:00,42874.0
2014-03-21 10:00:00,43011.0
2014-03-21 11:00:00,41059.0
2014-03-21 12:00:00,40501.0
2014-03-21 13:00:00,41155.0
2014-03-21 14:00:00,40994.0
2014-03-21 15:00:00,40561.0
2014-03-21 16:00:00,39731.0
2014-03-21 17:00:00,42175.0
2014-03-21 18:00:00,44335.0
2014-03-21 19:00:00,41903.0
2014-03-21 20:00:00,38713.0
2014-03-21 21:00:00,35021.0
2014-03-21 22:00:00,31672.0
2014-03-21 23:00:00,29158.0
2014-03-22 00:00:00,27368.0
2014-03-22 01:00:00,26514.0
2014-03-22 02:00:00,26054.0
2014-03-22 03:00:00,25894.0
2014-03-22 04:00:00,26396.0
2014-03-22 05:00:00,27557.0
2014-03-22 06:00:00,31316.0
2014-03-22 07:00:00,34987.0
2014-03-22 08:00:00,37212.0
2014-03-22 09:00:00,37546.0
2014-03-22 10:00:00,37130.0
2014-03-22 11:00:00,35665.0
2014-03-22 12:00:00,34394.0
2014-03-22 13:00:00,33627.0
2014-03-22 14:00:00,33092.0
2014-03-22 15:00:00,32934.0
2014-03-22 16:00:00,33433.0
2014-03-22 17:00:00,36546.0
2014-03-22 18:00:00,38674.0
2014-03-22 19:00:00,36542.0
2014-03-22 20:00:00,33825.0
2014-03-22 21:00:00,31235.0
2014-03-22 22:00:00,28664.0
2014-03-22 23:00:00,26394.0
2014-03-23 00:00:00,24650.0
2014-03-23 01:00:00,23667.0
2014-03-23 02:00:00,23249.0
2014-03-23 03:00:00,23007.0
2014-03-23 04:00:00,23207.0
2014-03-23 05:00:00,23309.0
2014-03-23 06:00:00,24880.0
2014-03-23 07:00:00,27522.0
2014-03-23 08:00:00,30363.0
2014-03-23 09:00:00,32048.0
2014-03-23 10:00:00,32610.0
2014-03-23 11:00:00,31962.0
2014-03-23 12:00:00,30002.0
2014-03-23 13:00:00,28711.0
2014-03-23 14:00:00,29074.0
2014-03-23 15:00:00,28756.0
2014-03-23 16:00:00,29412.0
2014-03-23 17:00:00,32237.0
2014-03-23 18:00:00,35315.0
2014-03-23 19:00:00,34419.0
2014-03-23 20:00:00,32523.0
2014-03-23 21:00:00,30063.0
2014-03-23 22:00:00,27377.0
2014-03-23 23:00:00,25078.0
2014-03-24 00:00:00,23658.0
2014-03-24 01:00:00,23085.0
2014-03-24 02:00:00,22948.0
2014-03-24 03:00:00,23244.0
2014-03-24 04:00:00,25093.0
2014-03-24 05:00:00,29280.0
2014-03-24 06:00:00,35238.0
2014-03-24 07:00:00,40708.0
2014-03-24 08:00:00,42700.0
2014-03-24 09:00:00,42706.0
2014-03-24 10:00:00,42793.0
2014-03-24 11:00:00,41044.0
2014-03-24 12:00:00,40926.0
2014-03-24 13:00:00,41866.0
2014-03-24 14:00:00,42638.0
2014-03-24 15:00:00,41470.0
2014-03-24 16:00:00,40609.0
2014-03-24 17:00:00,41811.0
2014-03-24 18:00:00,43917.0
2014-03-24 19:00:00,42003.0
2014-03-24 20:00:00,39116.0
2014-03-24 21:00:00,34847.0
2014-03-24 22:00:00,31437.0
2014-03-24 23:00:00,28598.0
2014-03-25 00:00:00,26983.0
2014-03-25 01:00:00,25968.0
2014-03-25 02:00:00,25725.0
2014-03-25 03:00:00,26023.0
2014-03-25 04:00:00,27529.0
2014-03-25 05:00:00,31066.0
2014-03-25 06:00:00,37342.0
2014-03-25 07:00:00,42452.0
2014-03-25 08:00:00,44402.0
2014-03-25 09:00:00,44517.0
2014-03-25 10:00:00,44251.0
2014-03-25 11:00:00,42321.0
2014-03-25 12:00:00,41685.0
2014-03-25 13:00:00,43025.0
2014-03-25 14:00:00,43456.0
2014-03-25 15:00:00,43354.0
2014-03-25 16:00:00,43015.0
2014-03-25 17:00:00,44535.0
2014-03-25 18:00:00,45853.0
2014-03-25 19:00:00,43404.0
2014-03-25 20:00:00,40155.0
2014-03-25 21:00:00,35945.0
2014-03-25 22:00:00,32330.0
2014-03-25 23:00:00,29190.0
2014-03-26 00:00:00,27591.0
2014-03-26 01:00:00,26680.0
2014-03-26 02:00:00,26477.0
2014-03-26 03:00:00,26731.0
2014-03-26 04:00:00,28219.0
2014-03-26 05:00:00,31796.0
2014-03-26 06:00:00,38071.0
2014-03-26 07:00:00,43179.0
2014-03-26 08:00:00,45079.0
2014-03-26 09:00:00,45031.0
2014-03-26 10:00:00,45230.0
2014-03-26 11:00:00,42313.0
2014-03-26 12:00:00,41794.0
2014-03-26 13:00:00,43239.0
2014-03-26 14:00:00,43544.0
2014-03-26 15:00:00,43327.0
2014-03-26 16:00:00,42747.0
2014-03-26 17:00:00,44261.0
2014-03-26 18:00:00,45755.0
2014-03-26 19:00:00,43350.0
2014-03-26 20:00:00,39996.0
2014-03-26 21:00:00,35931.0
2014-03-26 22:00:00,32572.0
2014-03-26 23:00:00,29438.0
2014-03-27 00:00:00,27627.0
2014-03-27 01:00:00,26726.0
2014-03-27 02:00:00,26522.0
2014-03-27 03:00:00,26795.0
2014-03-27 04:00:00,28239.0
2014-03-27 05:00:00,31790.0
2014-03-27 06:00:00,38159.0
2014-03-27 07:00:00,43613.0
2014-03-27 08:00:00,45508.0
2014-03-27 09:00:00,46049.0
2014-03-27 10:00:00,45444.0
2014-03-27 11:00:00,42632.0
2014-03-27 12:00:00,41781.0
2014-03-27 13:00:00,42702.0
2014-03-27 14:00:00,43125.0
2014-03-27 15:00:00,43168.0
2014-03-27 16:00:00,42473.0
2014-03-27 17:00:00,43892.0
2014-03-27 18:00:00,45858.0
2014-03-27 19:00:00,43437.0
2014-03-27 20:00:00,40231.0
2014-03-27 21:00:00,35917.0
2014-03-27 22:00:00,32532.0
2014-03-27 23:00:00,29555.0
2014-03-28 00:00:00,27946.0
2014-03-28 01:00:00,27079.0
2014-03-28 02:00:00,26667.0
2014-03-28 03:00:00,26918.0
2014-03-28 04:00:00,28302.0
2014-03-28 05:00:00,31814.0
2014-03-28 06:00:00,38125.0
2014-03-28 07:00:00,43122.0
2014-03-28 08:00:00,44831.0
2014-03-28 09:00:00,44615.0
2014-03-28 10:00:00,44942.0
2014-03-28 11:00:00,42490.0
2014-03-28 12:00:00,41878.0
2014-03-28 13:00:00,42358.0
2014-03-28 14:00:00,42272.0
2014-03-28 15:00:00,41593.0
2014-03-28 16:00:00,40381.0
2014-03-28 17:00:00,41871.0
2014-03-28 18:00:00,44723.0
2014-03-28 19:00:00,42414.0
2014-03-28 20:00:00,39238.0
2014-03-28 21:00:00,35349.0
2014-03-28 22:00:00,32005.0
2014-03-28 23:00:00,29452.0
2014-03-29 00:00:00,27497.0
2014-03-29 01:00:00,26481.0
2014-03-29 02:00:00,25823.0
2014-03-29 03:00:00,25799.0
2014-03-29 04:00:00,26220.0
2014-03-29 05:00:00,27246.0
2014-03-29 06:00:00,31525.0
2014-03-29 07:00:00,34981.0
2014-03-29 08:00:00,36866.0
2014-03-29 09:00:00,36838.0
2014-03-29 10:00:00,36122.0
2014-03-29 11:00:00,34602.0
2014-03-29 12:00:00,32906.0
2014-03-29 13:00:00,32392.0
2014-03-29 14:00:00,32076.0
2014-03-29 15:00:00,31600.0
2014-03-29 16:00:00,31984.0
2014-03-29 17:00:00,34784.0
2014-03-29 18:00:00,38419.0
2014-03-29 19:00:00,36580.0
2014-03-29 20:00:00,33771.0
2014-03-29 21:00:00,31119.0
2014-03-29 22:00:00,28449.0
2014-03-29 23:00:00,26071.0
2014-03-30 00:00:00,24406.0
2014-03-30 01:00:00,23167.0
2014-03-30 02:00:00,22849.0
2014-03-30 03:00:00,23032.0
2014-03-30 04:00:00,23546.0
2014-03-30 05:00:00,24004.0
2014-03-30 06:00:00,26458.0
2014-03-30 07:00:00,29257.0
2014-03-30 08:00:00,30885.0
2014-03-30 09:00:00,31493.0
2014-03-30 10:00:00,31360.0
2014-03-30 11:00:00,29889.0
2014-03-30 12:00:00,28760.0
2014-03-30 13:00:00,27975.0
2014-03-30 14:00:00,27425.0
2014-03-30 15:00:00,27306.0
2014-03-30 16:00:00,27734.0
2014-03-30 17:00:00,31052.0
2014-03-30 18:00:00,33870.0
2014-03-30 19:00:00,32397.0
2014-03-30 20:00:00,30038.0
2014-03-30 21:00:00,27413.0
2014-03-30 22:00:00,24858.0
2014-03-30 23:00:00,23166.0
2014-03-31 00:00:00,20887.0
2014-03-31 01:00:00,22369.0
2014-03-31 02:00:00,22728.0
2014-03-31 03:00:00,24480.0
2014-03-31 04:00:00,29339.0
2014-03-31 05:00:00,33978.0
2014-03-31 06:00:00,38893.0
2014-03-31 07:00:00,40931.0
2014-03-31 08:00:00,41558.0
2014-03-31 09:00:00,41473.0
2014-03-31 10:00:00,39474.0
2014-03-31 11:00:00,39057.0
2014-03-31 12:00:00,39881.0
2014-03-31 13:00:00,39707.0
2014-03-31 14:00:00,39054.0
2014-03-31 15:00:00,37537.0
2014-03-31 16:00:00,36517.0
2014-03-31 17:00:00,38688.0
2014-03-31 18:00:00,40748.0
2014-03-31 19:00:00,38365.0
2014-03-31 20:00:00,34707.0
2014-03-31 21:00:00,31275.0
2014-03-31 22:00:00,28825.0
2014-03-31 23:00:00,26896.0
2014-04-01 00:00:00,25944.0
2014-04-01 01:00:00,25560.0
2014-04-01 02:00:00,25606.0
2014-04-01 03:00:00,26972.0
2014-04-01 04:00:00,31335.0
2014-04-01 05:00:00,35790.0
2014-04-01 06:00:00,40526.0
2014-04-01 07:00:00,42122.0
2014-04-01 08:00:00,42290.0
2014-04-01 09:00:00,42381.0
2014-04-01 10:00:00,40346.0
2014-04-01 11:00:00,39894.0
2014-04-01 12:00:00,40353.0
2014-04-01 13:00:00,40429.0
2014-04-01 14:00:00,39856.0
2014-04-01 15:00:00,38610.0
2014-04-01 16:00:00,37717.0
2014-04-01 17:00:00,39660.0
2014-04-01 18:00:00,41632.0
2014-04-01 19:00:00,39163.0
2014-04-01 20:00:00,35382.0
2014-04-01 21:00:00,31803.0
2014-04-01 22:00:00,28928.0
2014-04-01 23:00:00,27259.0
2014-04-02 00:00:00,26165.0
2014-04-02 01:00:00,25868.0
2014-04-02 02:00:00,26120.0
2014-04-02 03:00:00,27642.0
2014-04-02 04:00:00,32288.0
2014-04-02 05:00:00,37073.0
2014-04-02 06:00:00,41923.0
2014-04-02 07:00:00,43891.0
2014-04-02 08:00:00,44168.0
2014-04-02 09:00:00,44130.0
2014-04-02 10:00:00,41395.0
2014-04-02 11:00:00,41007.0
2014-04-02 12:00:00,41855.0
2014-04-02 13:00:00,41744.0
2014-04-02 14:00:00,41398.0
2014-04-02 15:00:00,40101.0
2014-04-02 16:00:00,39108.0
2014-04-02 17:00:00,41221.0
2014-04-02 18:00:00,42735.0
2014-04-02 19:00:00,39820.0
2014-04-02 20:00:00,35882.0
2014-04-02 21:00:00,32556.0
2014-04-02 22:00:00,29527.0
2014-04-02 23:00:00,27608.0
2014-04-03 00:00:00,26690.0
2014-04-03 01:00:00,26504.0
2014-04-03 02:00:00,26586.0
2014-04-03 03:00:00,28033.0
2014-04-03 04:00:00,32579.0
2014-04-03 05:00:00,37612.0
2014-04-03 06:00:00,42524.0
2014-04-03 07:00:00,44196.0
2014-04-03 08:00:00,44354.0
2014-04-03 09:00:00,44577.0
2014-04-03 10:00:00,42471.0
2014-04-03 11:00:00,41813.0
2014-04-03 12:00:00,42457.0
2014-04-03 13:00:00,42099.0
2014-04-03 14:00:00,41607.0
2014-04-03 15:00:00,40118.0
2014-04-03 16:00:00,39064.0
2014-04-03 17:00:00,40950.0
2014-04-03 18:00:00,42385.0
2014-04-03 19:00:00,39752.0
2014-04-03 20:00:00,36025.0
2014-04-03 21:00:00,32602.0
2014-04-03 22:00:00,29697.0
2014-04-03 23:00:00,27936.0
2014-04-04 00:00:00,27028.0
2014-04-04 01:00:00,26766.0
2014-04-04 02:00:00,26947.0
2014-04-04 03:00:00,28319.0
2014-04-04 04:00:00,32643.0
2014-04-04 05:00:00,37905.0
2014-04-04 06:00:00,42558.0
2014-04-04 07:00:00,44150.0
2014-04-04 08:00:00,44650.0
2014-04-04 09:00:00,44491.0
2014-04-04 10:00:00,42350.0
2014-04-04 11:00:00,42110.0
2014-04-04 12:00:00,43000.0
2014-04-04 13:00:00,42802.0
2014-04-04 14:00:00,42521.0
2014-04-04 15:00:00,41070.0
2014-04-04 16:00:00,40106.0
2014-04-04 17:00:00,41738.0
2014-04-04 18:00:00,42484.0
2014-04-04 19:00:00,39457.0
2014-04-04 20:00:00,35722.0
2014-04-04 21:00:00,32494.0
2014-04-04 22:00:00,29635.0
2014-04-04 23:00:00,27807.0
2014-04-05 00:00:00,26667.0
2014-04-05 01:00:00,26312.0
2014-04-05 02:00:00,26221.0
2014-04-05 03:00:00,26713.0
2014-04-05 04:00:00,28717.0
2014-04-05 05:00:00,31249.0
2014-04-05 06:00:00,34681.0
2014-04-05 07:00:00,36989.0
2014-04-05 08:00:00,36746.0
2014-04-05 09:00:00,36292.0
2014-04-05 10:00:00,35074.0
2014-04-05 11:00:00,34176.0
2014-04-05 12:00:00,33257.0
2014-04-05 13:00:00,33037.0
2014-04-05 14:00:00,33149.0
2014-04-05 15:00:00,32722.0
2014-04-05 16:00:00,33089.0
2014-04-05 17:00:00,35188.0
2014-04-05 18:00:00,36816.0
2014-04-05 19:00:00,34370.0
2014-04-05 20:00:00,31820.0
2014-04-05 21:00:00,29292.0
2014-04-05 22:00:00,26783.0
2014-04-05 23:00:00,24822.0
2014-04-06 00:00:00,23698.0
2014-04-06 01:00:00,23156.0
2014-04-06 02:00:00,23013.0
2014-04-06 03:00:00,23319.0
2014-04-06 04:00:00,23830.0
2014-04-06 05:00:00,24482.0
2014-04-06 06:00:00,27254.0
2014-04-06 07:00:00,29457.0
2014-04-06 08:00:00,30957.0
2014-04-06 09:00:00,30971.0
2014-04-06 10:00:00,31368.0
2014-04-06 11:00:00,30022.0
2014-04-06 12:00:00,29219.0
2014-04-06 13:00:00,28860.0
2014-04-06 14:00:00,28057.0
2014-04-06 15:00:00,28120.0
2014-04-06 16:00:00,28457.0
2014-04-06 17:00:00,30647.0
2014-04-06 18:00:00,33836.0
2014-04-06 19:00:00,32646.0
2014-04-06 20:00:00,30278.0
2014-04-06 21:00:00,27519.0
2014-04-06 22:00:00,25069.0
2014-04-06 23:00:00,23640.0
2014-04-07 00:00:00,22870.0
2014-04-07 01:00:00,22736.0
2014-04-07 02:00:00,23100.0
2014-04-07 03:00:00,24963.0
2014-04-07 04:00:00,29630.0
2014-04-07 05:00:00,34432.0
2014-04-07 06:00:00,39553.0
2014-04-07 07:00:00,41291.0
2014-04-07 08:00:00,41568.0
2014-04-07 09:00:00,41674.0
2014-04-07 10:00:00,40111.0
2014-04-07 11:00:00,40030.0
2014-04-07 12:00:00,40888.0
2014-04-07 13:00:00,40587.0
2014-04-07 14:00:00,40074.0
2014-04-07 15:00:00,38531.0
2014-04-07 16:00:00,37421.0
2014-04-07 17:00:00,38944.0
2014-04-07 18:00:00,41159.0
2014-04-07 19:00:00,38913.0
2014-04-07 20:00:00,35149.0
2014-04-07 21:00:00,31845.0
2014-04-07 22:00:00,29080.0
2014-04-07 23:00:00,27233.0
2014-04-08 00:00:00,26406.0
2014-04-08 01:00:00,26082.0
2014-04-08 02:00:00,26246.0
2014-04-08 03:00:00,27664.0
2014-04-08 04:00:00,31765.0
2014-04-08 05:00:00,36624.0
2014-04-08 06:00:00,41652.0
2014-04-08 07:00:00,43288.0
2014-04-08 08:00:00,43725.0
2014-04-08 09:00:00,43911.0
2014-04-08 10:00:00,41714.0
2014-04-08 11:00:00,41104.0
2014-04-08 12:00:00,42429.0
2014-04-08 13:00:00,42720.0
2014-04-08 14:00:00,41513.0
2014-04-08 15:00:00,40273.0
2014-04-08 16:00:00,39089.0
2014-04-08 17:00:00,40352.0
2014-04-08 18:00:00,42223.0
2014-04-08 19:00:00,39597.0
2014-04-08 20:00:00,35740.0
2014-04-08 21:00:00,32372.0
2014-04-08 22:00:00,29456.0
2014-04-08 23:00:00,27902.0
2014-04-09 00:00:00,26995.0
2014-04-09 01:00:00,26671.0
2014-04-09 02:00:00,26817.0
2014-04-09 03:00:00,28214.0
2014-04-09 04:00:00,32307.0
2014-04-09 05:00:00,37141.0
2014-04-09 06:00:00,41811.0
2014-04-09 07:00:00,43706.0
2014-04-09 08:00:00,43770.0
2014-04-09 09:00:00,44183.0
2014-04-09 10:00:00,42324.0
2014-04-09 11:00:00,42205.0
2014-04-09 12:00:00,42767.0
2014-04-09 13:00:00,41948.0
2014-04-09 14:00:00,41455.0
2014-04-09 15:00:00,39962.0
2014-04-09 16:00:00,39083.0
2014-04-09 17:00:00,40269.0
2014-04-09 18:00:00,42134.0
2014-04-09 19:00:00,39795.0
2014-04-09 20:00:00,36024.0
2014-04-09 21:00:00,32548.0
2014-04-09 22:00:00,29629.0
2014-04-09 23:00:00,27844.0
2014-04-10 00:00:00,26845.0
2014-04-10 01:00:00,26641.0
2014-04-10 02:00:00,26799.0
2014-04-10 03:00:00,28193.0
2014-04-10 04:00:00,31889.0
2014-04-10 05:00:00,36933.0
2014-04-10 06:00:00,41737.0
2014-04-10 07:00:00,43521.0
2014-04-10 08:00:00,43685.0
2014-04-10 09:00:00,43764.0
2014-04-10 10:00:00,41470.0
2014-04-10 11:00:00,41246.0
2014-04-10 12:00:00,41883.0
2014-04-10 13:00:00,41885.0
2014-04-10 14:00:00,41248.0
2014-04-10 15:00:00,39505.0
2014-04-10 16:00:00,38273.0
2014-04-10 17:00:00,39533.0
2014-04-10 18:00:00,41814.0
2014-04-10 19:00:00,39628.0
2014-04-10 20:00:00,35841.0
2014-04-10 21:00:00,32391.0
2014-04-10 22:00:00,29490.0
2014-04-10 23:00:00,27615.0
2014-04-11 00:00:00,26811.0
2014-04-11 01:00:00,26417.0
2014-04-11 02:00:00,26946.0
2014-04-11 03:00:00,28278.0
2014-04-11 04:00:00,32130.0
2014-04-11 05:00:00,37017.0
2014-04-11 06:00:00,42181.0
2014-04-11 07:00:00,43954.0
2014-04-11 08:00:00,43711.0
2014-04-11 09:00:00,43665.0
2014-04-11 10:00:00,41850.0
2014-04-11 11:00:00,41615.0
2014-04-11 12:00:00,41994.0
2014-04-11 13:00:00,42332.0
2014-04-11 14:00:00,41604.0
2014-04-11 15:00:00,39920.0
2014-04-11 16:00:00,38793.0
2014-04-11 17:00:00,39902.0
2014-04-11 18:00:00,41758.0
2014-04-11 19:00:00,39241.0
2014-04-11 20:00:00,35599.0
2014-04-11 21:00:00,32407.0
2014-04-11 22:00:00,29633.0
2014-04-11 23:00:00,27846.0
2014-04-12 00:00:00,26807.0
2014-04-12 01:00:00,26275.0
2014-04-12 02:00:00,26235.0
2014-04-12 03:00:00,26835.0
2014-04-12 04:00:00,28178.0
2014-04-12 05:00:00,31111.0
2014-04-12 06:00:00,34676.0
2014-04-12 07:00:00,36336.0
2014-04-12 08:00:00,35904.0
2014-04-12 09:00:00,35662.0
2014-04-12 10:00:00,34460.0
2014-04-12 11:00:00,33127.0
2014-04-12 12:00:00,32889.0
2014-04-12 13:00:00,32812.0
2014-04-12 14:00:00,32219.0
2014-04-12 15:00:00,32089.0
2014-04-12 16:00:00,32537.0
2014-04-12 17:00:00,34160.0
2014-04-12 18:00:00,36067.0
2014-04-12 19:00:00,33954.0
2014-04-12 20:00:00,31421.0
2014-04-12 21:00:00,28982.0
2014-04-12 22:00:00,26719.0
2014-04-12 23:00:00,24919.0
2014-04-13 00:00:00,23821.0
2014-04-13 01:00:00,23180.0
2014-04-13 02:00:00,23006.0
2014-04-13 03:00:00,23339.0
2014-04-13 04:00:00,23490.0
2014-04-13 05:00:00,24279.0
2014-04-13 06:00:00,27178.0
2014-04-13 07:00:00,29327.0
2014-04-13 08:00:00,30255.0
2014-04-13 09:00:00,30564.0
2014-04-13 10:00:00,30640.0
2014-04-13 11:00:00,28585.0
2014-04-13 12:00:00,27280.0
2014-04-13 13:00:00,27410.0
2014-04-13 14:00:00,27316.0
2014-04-13 15:00:00,27508.0
2014-04-13 16:00:00,28066.0
2014-04-13 17:00:00,29898.0
2014-04-13 18:00:00,32989.0
2014-04-13 19:00:00,32251.0
2014-04-13 20:00:00,30127.0
2014-04-13 21:00:00,27437.0
2014-04-13 22:00:00,25077.0
2014-04-13 23:00:00,23639.0
2014-04-14 00:00:00,22879.0
2014-04-14 01:00:00,22748.0
2014-04-14 02:00:00,23122.0
2014-04-14 03:00:00,24878.0
2014-04-14 04:00:00,29140.0
2014-04-14 05:00:00,34317.0
2014-04-14 06:00:00,39371.0
2014-04-14 07:00:00,41228.0
2014-04-14 08:00:00,41558.0
2014-04-14 09:00:00,41460.0
2014-04-14 10:00:00,39942.0
2014-04-14 11:00:00,39755.0
2014-04-14 12:00:00,40882.0
2014-04-14 13:00:00,40756.0
2014-04-14 14:00:00,39935.0
2014-04-14 15:00:00,38399.0
2014-04-14 16:00:00,37217.0
2014-04-14 17:00:00,38097.0
2014-04-14 18:00:00,40551.0
2014-04-14 19:00:00,38699.0
2014-04-14 20:00:00,35116.0
2014-04-14 21:00:00,31886.0
2014-04-14 22:00:00,29139.0
2014-04-14 23:00:00,27438.0
2014-04-15 00:00:00,26460.0
2014-04-15 01:00:00,26119.0
2014-04-15 02:00:00,26316.0
2014-04-15 03:00:00,27737.0
2014-04-15 04:00:00,31418.0
2014-04-15 05:00:00,36435.0
2014-04-15 06:00:00,41427.0
2014-04-15 07:00:00,42953.0
2014-04-15 08:00:00,43829.0
2014-04-15 09:00:00,43386.0
2014-04-15 10:00:00,40778.0
2014-04-15 11:00:00,40207.0
2014-04-15 12:00:00,41689.0
2014-04-15 13:00:00,41734.0
2014-04-15 14:00:00,41353.0
2014-04-15 15:00:00,40437.0
2014-04-15 16:00:00,39334.0
2014-04-15 17:00:00,40079.0
2014-04-15 18:00:00,41808.0
2014-04-15 19:00:00,39550.0
2014-04-15 20:00:00,35721.0
2014-04-15 21:00:00,32255.0
2014-04-15 22:00:00,29224.0
2014-04-15 23:00:00,27750.0
2014-04-16 00:00:00,26828.0
2014-04-16 01:00:00,26594.0
2014-04-16 02:00:00,26745.0
2014-04-16 03:00:00,28174.0
2014-04-16 04:00:00,31806.0
2014-04-16 05:00:00,37171.0
2014-04-16 06:00:00,42140.0
2014-04-16 07:00:00,44147.0
2014-04-16 08:00:00,44395.0
2014-04-16 09:00:00,44554.0
2014-04-16 10:00:00,42532.0
2014-04-16 11:00:00,42231.0
2014-04-16 12:00:00,43123.0
2014-04-16 13:00:00,42730.0
2014-04-16 14:00:00,41883.0
2014-04-16 15:00:00,40576.0
2014-04-16 16:00:00,38931.0
2014-04-16 17:00:00,39956.0
2014-04-16 18:00:00,41905.0
2014-04-16 19:00:00,40036.0
2014-04-16 20:00:00,36271.0
2014-04-16 21:00:00,33058.0
2014-04-16 22:00:00,30001.0
2014-04-16 23:00:00,28110.0
2014-04-17 00:00:00,26971.0
2014-04-17 01:00:00,26790.0
2014-04-17 02:00:00,26889.0
2014-04-17 03:00:00,28308.0
2014-04-17 04:00:00,31525.0
2014-04-17 05:00:00,36475.0
2014-04-17 06:00:00,42043.0
2014-04-17 07:00:00,44383.0
2014-04-17 08:00:00,44746.0
2014-04-17 09:00:00,44120.0
2014-04-17 10:00:00,42145.0
2014-04-17 11:00:00,42163.0
2014-04-17 12:00:00,42952.0
2014-04-17 13:00:00,42543.0
2014-04-17 14:00:00,41829.0
2014-04-17 15:00:00,40529.0
2014-04-17 16:00:00,39008.0
2014-04-17 17:00:00,39674.0
2014-04-17 18:00:00,41606.0
2014-04-17 19:00:00,39639.0
2014-04-17 20:00:00,36166.0
2014-04-17 21:00:00,32892.0
2014-04-17 22:00:00,29919.0
2014-04-17 23:00:00,28055.0
2014-04-18 00:00:00,27011.0
2014-04-18 01:00:00,26450.0
2014-04-18 02:00:00,26705.0
2014-04-18 03:00:00,27978.0
2014-04-18 04:00:00,30887.0
2014-04-18 05:00:00,35449.0
2014-04-18 06:00:00,40613.0
2014-04-18 07:00:00,42791.0
2014-04-18 08:00:00,42971.0
2014-04-18 09:00:00,43281.0
2014-04-18 10:00:00,41194.0
2014-04-18 11:00:00,40259.0
2014-04-18 12:00:00,40429.0
2014-04-18 13:00:00,39618.0
2014-04-18 14:00:00,38944.0
2014-04-18 15:00:00,38141.0
2014-04-18 16:00:00,37468.0
2014-04-18 17:00:00,38407.0
2014-04-18 18:00:00,39929.0
2014-04-18 19:00:00,37722.0
2014-04-18 20:00:00,34392.0
2014-04-18 21:00:00,31165.0
2014-04-18 22:00:00,28294.0
2014-04-18 23:00:00,26430.0
2014-04-19 00:00:00,25439.0
2014-04-19 01:00:00,24777.0
2014-04-19 02:00:00,24596.0
2014-04-19 03:00:00,24913.0
2014-04-19 04:00:00,25647.0
2014-04-19 05:00:00,28230.0
2014-04-19 06:00:00,31426.0
2014-04-19 07:00:00,34102.0
2014-04-19 08:00:00,34698.0
2014-04-19 09:00:00,34008.0
2014-04-19 10:00:00,31854.0
2014-04-19 11:00:00,31653.0
2014-04-19 12:00:00,31715.0
2014-04-19 13:00:00,31280.0
2014-04-19 14:00:00,30838.0
2014-04-19 15:00:00,31224.0
2014-04-19 16:00:00,31515.0
2014-04-19 17:00:00,32863.0
2014-04-19 18:00:00,34356.0
2014-04-19 19:00:00,32497.0
2014-04-19 20:00:00,29864.0
2014-04-19 21:00:00,27114.0
2014-04-19 22:00:00,24522.0
2014-04-19 23:00:00,22492.0
2014-04-20 00:00:00,21334.0
2014-04-20 01:00:00,20690.0
2014-04-20 02:00:00,20470.0
2014-04-20 03:00:00,20631.0
2014-04-20 04:00:00,20223.0
2014-04-20 05:00:00,21528.0
2014-04-20 06:00:00,24405.0
2014-04-20 07:00:00,26978.0
2014-04-20 08:00:00,27913.0
2014-04-20 09:00:00,28782.0
2014-04-20 10:00:00,27820.0
2014-04-20 11:00:00,24786.0
2014-04-20 12:00:00,23506.0
2014-04-20 13:00:00,23736.0
2014-04-20 14:00:00,23148.0
2014-04-20 15:00:00,23428.0
2014-04-20 16:00:00,23829.0
2014-04-20 17:00:00,25689.0
2014-04-20 18:00:00,28723.0
2014-04-20 19:00:00,28501.0
2014-04-20 20:00:00,26988.0
2014-04-20 21:00:00,24871.0
2014-04-20 22:00:00,22593.0
2014-04-20 23:00:00,20927.0
2014-04-21 00:00:00,20092.0
2014-04-21 01:00:00,19688.0
2014-04-21 02:00:00,19643.0
2014-04-21 03:00:00,20066.0
2014-04-21 04:00:00,20078.0
2014-04-21 05:00:00,21272.0
2014-04-21 06:00:00,23829.0
2014-04-21 07:00:00,26207.0
2014-04-21 08:00:00,27703.0
2014-04-21 09:00:00,28329.0
2014-04-21 10:00:00,27585.0
2014-04-21 11:00:00,26595.0
2014-04-21 12:00:00,25036.0
2014-04-21 13:00:00,24107.0
2014-04-21 14:00:00,23887.0
2014-04-21 15:00:00,24280.0
2014-04-21 16:00:00,25365.0
2014-04-21 17:00:00,27178.0
2014-04-21 18:00:00,30104.0
2014-04-21 19:00:00,29857.0
2014-04-21 20:00:00,27942.0
2014-04-21 21:00:00,25461.0
2014-04-21 22:00:00,23068.0
2014-04-21 23:00:00,21457.0
2014-04-22 00:00:00,20732.0
